ecfp_feature_1,ecfp_feature_4,ecfp_feature_8,ecfp_feature_9,ecfp_feature_10,ecfp_feature_13,ecfp_feature_15,ecfp_feature_17,ecfp_feature_21,ecfp_feature_25,ecfp_feature_26,ecfp_feature_27,ecfp_feature_28,ecfp_feature_32,ecfp_feature_33,ecfp_feature_34,ecfp_feature_37,ecfp_feature_39,ecfp_feature_42,ecfp_feature_46,ecfp_feature_49,ecfp_feature_52,ecfp_feature_58,ecfp_feature_59,ecfp_feature_64,ecfp_feature_65,ecfp_feature_69,ecfp_feature_75,ecfp_feature_76,ecfp_feature_80,ecfp_feature_86,ecfp_feature_90,ecfp_feature_96,ecfp_feature_100,ecfp_feature_102,ecfp_feature_106,ecfp_feature_110,ecfp_feature_112,ecfp_feature_114,ecfp_feature_117,ecfp_feature_118,ecfp_feature_119,ecfp_feature_123,ecfp_feature_128,ecfp_feature_136,ecfp_feature_145,ecfp_feature_147,ecfp_feature_156,ecfp_feature_157,ecfp_feature_163,ecfp_feature_164,ecfp_feature_167,ecfp_feature_175,ecfp_feature_192,ecfp_feature_193,ecfp_feature_197,ecfp_feature_203,ecfp_feature_206,ecfp_feature_208,ecfp_feature_213,ecfp_feature_214,ecfp_feature_216,ecfp_feature_219,ecfp_feature_222,ecfp_feature_225,ecfp_feature_227,ecfp_feature_228,ecfp_feature_231,ecfp_feature_232,ecfp_feature_235,ecfp_feature_239,ecfp_feature_243,ecfp_feature_244,ecfp_feature_254,ecfp_feature_259,ecfp_feature_261,ecfp_feature_263,ecfp_feature_268,ecfp_feature_283,ecfp_feature_285,ecfp_feature_287,ecfp_feature_289,ecfp_feature_292,ecfp_feature_294,ecfp_feature_305,ecfp_feature_308,ecfp_feature_310,ecfp_feature_314,ecfp_feature_315,ecfp_feature_322,ecfp_feature_323,ecfp_feature_325,ecfp_feature_331,ecfp_feature_332,ecfp_feature_334,ecfp_feature_342,ecfp_feature_345,ecfp_feature_347,ecfp_feature_356,ecfp_feature_360,ecfp_feature_361,ecfp_feature_366,ecfp_feature_367,ecfp_feature_374,ecfp_feature_381,ecfp_feature_383,ecfp_feature_385,ecfp_feature_386,ecfp_feature_389,ecfp_feature_391,ecfp_feature_392,ecfp_feature_393,ecfp_feature_396,ecfp_feature_401,ecfp_feature_408,ecfp_feature_412,ecfp_feature_413,ecfp_feature_414,ecfp_feature_420,ecfp_feature_422,ecfp_feature_423,ecfp_feature_424,ecfp_feature_427,ecfp_feature_429,ecfp_feature_432,ecfp_feature_440,ecfp_feature_441,ecfp_feature_442,ecfp_feature_456,ecfp_feature_469,ecfp_feature_470,ecfp_feature_473,ecfp_feature_479,ecfp_feature_483,ecfp_feature_484,ecfp_feature_486,ecfp_feature_487,ecfp_feature_493,ecfp_feature_497,ecfp_feature_498,ecfp_feature_499,ecfp_feature_500,ecfp_feature_512,ecfp_feature_520,ecfp_feature_522,ecfp_feature_523,ecfp_feature_532,ecfp_feature_538,ecfp_feature_540,ecfp_feature_541,ecfp_feature_551,ecfp_feature_555,ecfp_feature_559,ecfp_feature_561,ecfp_feature_568,ecfp_feature_573,ecfp_feature_578,ecfp_feature_579,ecfp_feature_585,ecfp_feature_587,ecfp_feature_591,ecfp_feature_593,ecfp_feature_594,ecfp_feature_598,ecfp_feature_599,ecfp_feature_605,ecfp_feature_606,ecfp_feature_614,ecfp_feature_620,ecfp_feature_621,ecfp_feature_623,ecfp_feature_625,ecfp_feature_635,ecfp_feature_641,ecfp_feature_643,ecfp_feature_646,ecfp_feature_649,ecfp_feature_650,ecfp_feature_656,ecfp_feature_659,ecfp_feature_667,ecfp_feature_669,ecfp_feature_673,ecfp_feature_674,ecfp_feature_679,ecfp_feature_685,ecfp_feature_689,ecfp_feature_691,ecfp_feature_694,ecfp_feature_695,ecfp_feature_698,ecfp_feature_705,ecfp_feature_710,ecfp_feature_713,ecfp_feature_714,ecfp_feature_718,ecfp_feature_726,ecfp_feature_728,ecfp_feature_730,ecfp_feature_739,ecfp_feature_745,ecfp_feature_746,ecfp_feature_750,ecfp_feature_754,ecfp_feature_759,ecfp_feature_766,ecfp_feature_774,ecfp_feature_778,ecfp_feature_781,ecfp_feature_790,ecfp_feature_794,ecfp_feature_799,ecfp_feature_800,ecfp_feature_802,ecfp_feature_803,ecfp_feature_805,ecfp_feature_807,ecfp_feature_813,ecfp_feature_816,ecfp_feature_823,ecfp_feature_831,ecfp_feature_835,ecfp_feature_841,ecfp_feature_842,ecfp_feature_844,ecfp_feature_847,ecfp_feature_849,ecfp_feature_851,ecfp_feature_870,ecfp_feature_875,ecfp_feature_881,ecfp_feature_884,ecfp_feature_886,ecfp_feature_887,ecfp_feature_892,ecfp_feature_893,ecfp_feature_899,ecfp_feature_904,ecfp_feature_906,ecfp_feature_909,ecfp_feature_913,ecfp_feature_916,ecfp_feature_917,ecfp_feature_926,ecfp_feature_931,ecfp_feature_938,ecfp_feature_940,ecfp_feature_946,ecfp_feature_948,ecfp_feature_950,ecfp_feature_954,ecfp_feature_959,ecfp_feature_961,ecfp_feature_967,ecfp_feature_968,ecfp_feature_976,ecfp_feature_978,ecfp_feature_981,ecfp_feature_984,ecfp_feature_994,ecfp_feature_997,ecfp_feature_999,ecfp_feature_1002,ecfp_feature_1005,ecfp_feature_1009,ecfp_feature_1012,ecfp_feature_1017,ecfp_feature_1018,ecfp_feature_1019,ecfp_feature_1022,Tg,smiles
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,279,C=CC(=O)OCc1ccccc1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,C=CC(=O)Oc1ccc(-c2ccccc2)cc1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,C=CC(=O)OCCCC
1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,C=CC(=O)OC(C)CC
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,C=CC(=O)Oc1ccccc1C(C)(C)C
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,C=CC(=O)Oc1ccc(C(C)(C)C)cc1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,C=CC(=O)Oc1ccc(Cl)cc1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,C=CC(=O)Oc1ccc(C#N)cc1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,C=CC(=O)OCC(C)C#N
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,C=CC(=O)OCCC#N
