ecfp_feature_1,ecfp_feature_2,ecfp_feature_3,ecfp_feature_10,ecfp_feature_12,ecfp_feature_16,ecfp_feature_19,ecfp_feature_22,ecfp_feature_27,ecfp_feature_29,ecfp_feature_30,ecfp_feature_33,ecfp_feature_34,ecfp_feature_36,ecfp_feature_38,ecfp_feature_39,ecfp_feature_45,ecfp_feature_54,ecfp_feature_55,ecfp_feature_58,ecfp_feature_73,ecfp_feature_78,ecfp_feature_80,ecfp_feature_81,ecfp_feature_86,ecfp_feature_90,ecfp_feature_94,ecfp_feature_99,ecfp_feature_100,ecfp_feature_104,ecfp_feature_105,ecfp_feature_108,ecfp_feature_110,ecfp_feature_111,ecfp_feature_121,ecfp_feature_122,ecfp_feature_123,ecfp_feature_125,smiles,target
0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,1,0,0,1,2,0,0,0,3,0,1,1,0,1,1,0,0,0,0,1,0,1,0,CC1=CC2CC1(N2)C#N,11.575111698504315
1,0,1,0,0,2,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,CCC(CC1CO1)C#N,15.070165086944794
1,1,0,1,0,1,0,1,2,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,CC(C)C1(O)COC1=O,13.844491612209282
1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1,0,0,3,0,O=CCC1=CC2OC2C1,35.52320535607406
0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,1,0,1,0,CN1CC(O)CCC1=O,30.860702140382028
0,0,0,1,0,0,0,0,1,0,3,1,1,1,0,3,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,COC12CCC1C(O)C2,37.26218433412879
0,0,1,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,1,0,0,0,1,0,0,1,0,CC1C=CC(=N)NC1=O,33.89354030911645
0,1,0,4,0,2,1,0,0,0,2,0,0,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,O=CC1C(=O)OC11CC1,10.441826899322571
0,0,0,0,3,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,2,0,0,0,5,0,OC1CC2CC3C(C2)C13,55.38795247918918
1,0,1,0,0,1,1,0,1,0,1,1,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,CC(CC#C)CC1CO1,16.81769178116503
0,0,1,0,0,0,1,1,0,0,2,1,1,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,1,0,2,0,OC1CCC(CC#C)=C1,28.061853652880554
1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,CN1C(CC1C#C)C=O,24.68384848414167
1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,0,0,1,5,0,OCC1OC2C3CC3C12,47.81594234921961
0,1,0,2,0,1,0,0,1,0,3,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,CCC(=O)C12CC1CC2,32.817741487346574
0,0,1,1,1,1,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,CC(=O)C1COC=NC1,22.720240968580526
0,0,1,1,2,0,0,0,0,1,3,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,CN1CC2CC(C2)C1=O,37.26218433412879
1,0,0,1,1,0,0,0,0,1,2,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,CC12CC3CC1C2C3=O,43.663666527875556
1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,2,2,0,1,1,0,2,0,1,0,0,1,1,0,0,0,Cn1cc(cc1N)CO,7.902959956758362
0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,5,0,C#CC1C2C1C1CCC21,22.114980453711297
1,0,0,1,2,1,0,0,2,0,2,1,0,0,1,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,CCOC1CC2OC2C1,39.96108003425968
0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,OC12CC1CC=CC2=O,18.282366290394904
0,0,2,0,0,2,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,3,0,OCC1OCC1C1CO1,36.97658547728723
0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,CN1CC(O)CC1C=O,29.121723162327292
0,0,1,2,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,O=C1NC2CC(C#C)C12,17.60976607997262
0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,4,0,O=C1OC(C#C)C2CC12,46.36256222800644
