ecfp_feature_1,ecfp_feature_2,ecfp_feature_3,ecfp_feature_10,ecfp_feature_12,ecfp_feature_16,ecfp_feature_19,ecfp_feature_22,ecfp_feature_27,ecfp_feature_29,ecfp_feature_30,ecfp_feature_33,ecfp_feature_34,ecfp_feature_36,ecfp_feature_38,ecfp_feature_39,ecfp_feature_45,ecfp_feature_54,ecfp_feature_55,ecfp_feature_58,ecfp_feature_73,ecfp_feature_78,ecfp_feature_80,ecfp_feature_81,ecfp_feature_86,ecfp_feature_90,ecfp_feature_94,ecfp_feature_99,ecfp_feature_100,ecfp_feature_104,ecfp_feature_105,ecfp_feature_108,ecfp_feature_110,ecfp_feature_111,ecfp_feature_121,ecfp_feature_122,ecfp_feature_123,ecfp_feature_125,smiles,target
0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,1,0,0,1,2,0,0,0,3,0,1,1,0,1,1,0,0,0,0,1,0,1,0,CC1=CC2CC1(N2)C#N,9.066234739618501
1,0,1,0,0,2,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,CCC(CC1CO1)C#N,23.77753130503074
1,1,0,1,0,1,0,1,2,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,CC(C)C1(O)COC1=O,24.906026066753732
1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,1,0,0,3,0,O=CCC1=CC2OC2C1,21.837191634911875
0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,1,0,1,0,CN1CC(O)CCC1=O,35.719345241815944
0,0,0,1,0,0,0,0,1,0,3,1,1,1,0,3,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,COC12CCC1C(O)C2,34.017278964324866
0,0,1,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,1,0,0,0,1,0,0,1,0,CC1C=CC(=N)NC1=O,-5.000975378230855
0,1,0,4,0,2,1,0,0,0,2,0,0,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,O=CC1C(=O)OC11CC1,2.161900565632102
0,0,0,0,3,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,2,0,0,0,5,0,OC1CC2CC3C(C2)C13,62.06592419034358
1,0,1,0,0,1,1,0,1,0,1,1,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,CC(CC#C)CC1CO1,22.246972003058755
0,0,1,0,0,0,1,1,0,0,2,1,1,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,1,0,2,0,OC1CCC(CC#C)=C1,28.278031348692668
1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,CN1C(CC1C#C)C=O,26.28415334119987
1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,2,0,0,1,5,0,OCC1OC2C3CC3C12,57.434081727795075
0,1,0,2,0,1,0,0,1,0,3,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,CCC(=O)C12CC1CC2,36.655243419380554
